Sentiment,Product/Service
2,ipad iphone app
2,apple
2,android
1,Not Applicable
2,apple
2,iphone
2,android
2,google
2,iphone
2,google
2,google
2,apple
2,google
2,google
2,iphone
2,apple
2,ipad iphone app
2,ipad
2,ipad
2,ipad iphone app
2,ipad
2,google
2,google
2,google
2,ipad iphone app
2,iphone
2,ipad iphone app
1,Not Applicable
2,apple
2,ipad
2,iphone
2,ipad iphone app
2,ipad
2,apple
2,android
2,iphone
2,apple product service
2,google
2,google
2,google
2,google
2,ipad
2,ipad
2,apple
2,google
2,google
2,google
2,android app
2,apple
2,ipad
2,google
2,ipad
2,google
2,iphone
2,iphone
2,iphone
2,apple
2,apple
2,apple
2,apple
2,ipad iphone app
2,android
2,google
2,google
2,ipad
2,google
2,google
2,ipad iphone app
2,ipad iphone app
2,ipad iphone app
2,google
2,iphone
2,google
2,iphone
2,google
2,ipad
2,google
2,android
2,google
2,android app
2,google
2,ipad iphone app
2,ipad
2,iphone
2,google
2,apple
2,ipad
2,ipad iphone app
2,google
2,ipad
2,android
2,apple
2,google
2,ipad iphone app
2,iphone
2,google
2,google
2,iphone
2,android
2,android
2,ipad iphone app
2,ipad
2,iphone
2,iphone
2,google
2,apple
2,apple
2,apple
2,iphone
2,iphone
2,ipad
2,apple
2,google
2,google
2,google
2,android
2,google
2,ipad iphone app
2,google
2,iphone
2,google
2,apple
2,ipad
2,android
2,apple
2,apple
2,google
2,ipad
2,android
2,ipad
2,apple
2,android
2,apple product service
2,iphone
2,ipad
2,ipad
2,iphone
2,android app
2,google
2,apple
2,apple
2,apple
2,google
2,google
2,apple
2,apple
2,google
2,ipad
2,apple
2,google
2,apple
2,google
2,google product service
2,ipad
2,google
2,iphone
2,ipad
2,iphone
2,ipad
2,ipad
2,google
2,google
2,ipad
2,google
2,google product service
2,apple
1,Not Applicable
2,ipad
2,ipad
2,google
2,apple
1,Not Applicable
2,google
2,google
2,ipad
2,android app
2,iphone
2,iphone
2,ipad
2,google
2,ipad
2,android app
2,google
2,google
2,google
2,apple
2,google
2,ipad iphone app
2,apple
2,ipad
2,ipad
2,apple
2,iphone
2,google
2,ipad
2,ipad
2,ipad
2,android
2,google
2,google
2,apple
2,ipad
2,iphone
2,iphone
1,Not Applicable
2,google
2,google
2,ipad iphone app
2,android
2,iphone
2,ipad
2,apple
2,google
1,Not Applicable
2,ipad iphone app
2,google
2,ipad
2,iphone
1,Not Applicable
2,google
2,apple
2,apple
2,iphone
2,android
2,ipad iphone app
2,android
2,ipad
2,apple
2,apple
2,ipad
2,ipad
2,google
2,google
2,android app
2,ipad iphone app
2,ipad iphone app
2,apple
1,Not Applicable
2,google
2,iphone
2,google
2,apple
2,ipad
2,apple
2,apple
2,apple
2,google
2,google
2,apple
2,google
2,iphone
2,apple
2,apple
2,iphone
2,google
2,apple
2,google
2,google
2,apple
2,google
2,apple
2,ipad
2,iphone
2,apple
2,apple
2,ipad
2,ipad
2,google
2,ipad
2,apple
2,google
2,ipad
2,android
2,google
2,google
2,google
2,ipad
2,google
2,google
2,apple
2,iphone
2,google
1,Not Applicable
2,ipad
2,apple
2,iphone
2,apple
2,google
2,google
2,google
2,google
2,ipad
2,google
2,iphone
2,android
2,apple
2,apple
2,google
2,google
2,apple
2,google
2,apple
2,apple
2,apple
2,apple
2,iphone
2,ipad
2,apple
2,ipad
2,ipad
2,ipad
2,google
2,apple
2,ipad iphone app
2,google
2,iphone
2,google
2,google
1,Not Applicable
2,iphone
2,ipad iphone app
2,ipad
2,google
2,google product service
2,google
2,google
2,google
2,google
2,google
2,apple
2,iphone
2,iphone
2,google
2,google
2,ipad
2,apple
2,ipad iphone app
2,iphone
2,google
2,apple
2,iphone
2,iphone
2,ipad iphone app
2,apple
2,ipad
2,ipad iphone app
2,apple
2,android app
2,iphone
2,ipad iphone app
2,ipad iphone app
2,google
2,ipad
2,iphone
2,ipad
2,android app
2,ipad
2,ipad
2,google
2,google
2,apple
2,google
2,google
2,ipad
2,google
2,apple
2,apple
2,google product service
2,iphone
1,Not Applicable
2,apple
2,apple
2,ipad iphone app
2,ipad
2,ipad
2,android
2,iphone
2,apple
2,ipad
2,ipad
2,apple
2,google
2,ipad
2,iphone
2,iphone
2,iphone
2,google
2,google
2,ipad
2,apple
2,google
2,google
2,google product service
2,android app
2,google
2,ipad
2,iphone
2,apple
2,ipad
2,ipad
2,google
2,iphone
2,ipad
2,apple
2,ipad
2,iphone
2,iphone
2,apple
2,google
2,ipad
2,google
2,google
2,android
2,iphone
1,Not Applicable
2,google
2,google
2,google
2,google
2,google
2,ipad iphone app
2,google
2,google
2,google
2,iphone
2,iphone
2,ipad
2,google
1,Not Applicable
2,ipad
2,google
2,apple
2,google product service
2,google
2,google
2,apple
2,ipad
2,apple
2,ipad
2,apple
2,ipad
2,ipad
2,ipad
2,ipad
2,ipad
2,apple
2,google
2,ipad
2,iphone
1,Not Applicable
2,iphone
2,google
2,ipad iphone app
2,iphone
2,apple
2,android
2,ipad
2,google
2,ipad
2,ipad iphone app
2,google
2,apple
2,ipad iphone app
2,google
2,ipad
2,android
2,iphone
2,apple
2,ipad
2,iphone
2,google
2,iphone
2,ipad
2,google
2,google
2,iphone
2,google
2,google
2,google
2,ipad
2,google
2,apple
2,apple
2,google
2,google
2,ipad
2,google
2,ipad
2,ipad iphone app
2,ipad
1,Not Applicable
2,iphone
2,google
2,apple
2,google
2,ipad
2,ipad
2,google
2,google
2,ipad iphone app
2,ipad
2,apple
2,ipad
2,apple
